,Protein_ID,Compound_ID
45813,ptr:454364_2.8.2.1,C15584
45814,pps:100992144_2.8.2.1,C00053
45815,pps:100992144_2.8.2.1,C15584
45816,pps:100994224_2.8.2.1,C00053
45817,pps:100994224_2.8.2.1,C15584
45818,ggo:101133638_2.8.2.1,C00053
45819,ggo:101133638_2.8.2.1,C15584
45820,ggo:101134323_2.8.2.1,C00053
45821,ggo:101134323_2.8.2.1,C15584
45822,ggo:101143578_2.8.2.1,C00053
45823,ggo:101143578_2.8.2.1,C15584
45824,ggo:115930106_2.8.2.1,C00053
45825,ggo:115930106_2.8.2.1,C15584
45826,ggo:115931046_2.8.2.1,C00053
45827,ggo:115931046_2.8.2.1,C15584
45828,ggo:115931047_2.8.2.1,C00053
45829,ggo:115931047_2.8.2.1,C15584
45830,ggo:115931110_2.8.2.1,C00053
45831,ggo:115931110_2.8.2.1,C15584
45832,pon:100459213_2.8.2.1,C00053
45833,pon:100459213_2.8.2.1,C15584
45834,pon:100459830_2.8.2.1,C00053
45835,pon:100459830_2.8.2.1,C15584
45836,pon:100460203_2.8.2.1,C00053
45837,pon:100460203_2.8.2.1,C15584
45838,pon:100461565_2.8.2.1,C00053
45839,pon:100461565_2.8.2.1,C15584
45840,nle:100579364_2.8.2.1,C00053
45841,nle:100579364_2.8.2.1,C15584
45842,nle:100579706_2.8.2.1,C00053
45843,nle:100579706_2.8.2.1,C15584
45844,nle:100584149_2.8.2.1,C00053
45845,nle:100584149_2.8.2.1,C15584
45846,nle:100606648_2.8.2.1,C00053
45847,nle:100606648_2.8.2.1,C15584
45848,hsa:6822_2.8.2.14,C02592
45849,hsa:6822_2.8.2.14,C15557
45850,hsa:6822_2.8.2.14,C00187
45851,hsa:6822_2.8.2.14,C01953
45852,hsa:6822_2.8.2.14,C19561
45853,ptr:456409_2.8.2.14,C02592
45854,ptr:456409_2.8.2.14,C15557
45855,ptr:456409_2.8.2.14,C00187
45856,ptr:456409_2.8.2.14,C01953
45857,ptr:456409_2.8.2.14,C19561
45858,pps:100971784_2.8.2.14,C02592
45859,pps:100971784_2.8.2.14,C15557
45860,pps:100971784_2.8.2.14,C00187
45861,pps:100971784_2.8.2.14,C01953
45862,pps:100971784_2.8.2.14,C19561
45863,ggo:101137965_2.8.2.14,C02592
45864,ggo:101137965_2.8.2.14,C15557
45865,ggo:101137965_2.8.2.14,C00187
45866,ggo:101137965_2.8.2.14,C01953
45867,ggo:101137965_2.8.2.14,C19561
45868,pon:100431471_2.8.2.14,C02592
45869,pon:100431471_2.8.2.14,C15557
45870,pon:100431471_2.8.2.14,C00187
45871,pon:100431471_2.8.2.14,C01953
45872,pon:100431471_2.8.2.14,C19561
45873,nle:100603984_2.8.2.14,C02592
45874,nle:100603984_2.8.2.14,C15557
45875,nle:100603984_2.8.2.14,C00187
45876,nle:100603984_2.8.2.14,C01953
45877,nle:100603984_2.8.2.14,C19561
45878,hsa:6820_2.8.2.2,C01227
45879,hsa:6820_2.8.2.2,C00187
45880,hsa:6820_2.8.2.2,C01953
45881,ptr:747360_2.8.2.2,C01227
45882,ptr:747360_2.8.2.2,C00187
45883,ptr:747360_2.8.2.2,C01953
45884,pps:100993458_2.8.2.2,C01227
45885,pps:100993458_2.8.2.2,C00187
45886,pps:100993458_2.8.2.2,C01953
45887,ggo:101129679_2.8.2.2,C01227
45888,ggo:101129679_2.8.2.2,C00187
45889,ggo:101129679_2.8.2.2,C01953
45890,pon:100441770_2.8.2.2,C01227
45891,pon:100441770_2.8.2.2,C00187
45892,pon:100441770_2.8.2.2,C01953
45893,nle:100587860_2.8.2.2,C01227
45894,nle:100587860_2.8.2.2,C00187
45895,nle:100587860_2.8.2.2,C01953
45896,hsa:8459_2.8.2.20,C00053
45897,hsa:8460_2.8.2.20,C00053
45898,ptr:458726_2.8.2.20,C00053
45899,ptr:472398_2.8.2.20,C00053
45900,pps:100981666_2.8.2.20,C00053
45901,pps:100995854_2.8.2.20,C00053
45902,ggo:101139944_2.8.2.20,C00053
45903,ggo:101146881_2.8.2.20,C00053
45904,pon:100454434_2.8.2.20,C00053
45905,pon:100457197_2.8.2.20,C00053
45906,nle:100602727_2.8.2.20,C00053
45907,nle:100606069_2.8.2.20,C00053
45908,hsa:8534_2.8.2.21,C00053
45909,ptr:466500_2.8.2.21,C00053
45910,pps:100979080_2.8.2.21,C00053
45911,ggo:101136055_2.8.2.21,C00053
45912,pon:100936783_2.8.2.21,C00053
45913,nle:100607513_2.8.2.21,C00053
45914,ecg:E2348C_3334_2.8.2.22,C00850
45915,ecg:E2348C_3334_2.8.2.22,C15584
45916,ecp:ECP_3130_2.8.2.22,C00850
45917,ecp:ECP_3130_2.8.2.22,C15584
45918,ena:ECNA114_3129_2.8.2.22,C00850
45919,ena:ECNA114_3129_2.8.2.22,C15584
45920,ecos:EC958_3441_2.8.2.22,C00850
45921,ecos:EC958_3441_2.8.2.22,C15584
45922,ecv:APECO1_3375_2.8.2.22,C00850
45923,ecv:APECO1_3375_2.8.2.22,C15584
45924,ecm:EcSMS35_3333_2.8.2.22,C00850
45925,ecm:EcSMS35_3333_2.8.2.22,C15584
45926,hsa:222537_2.8.2.23,C00053
45927,hsa:9957_2.8.2.23,C00053
45928,ptr:471144_2.8.2.23,C00053
45929,ptr:744298_2.8.2.23,C00053
45930,pps:100967734_2.8.2.23,C00053
45931,pps:100979280_2.8.2.23,C00053
45932,ggo:101134668_2.8.2.23,C00053
45933,ggo:101154208_2.8.2.23,C00053
45934,pon:100445561_2.8.2.23,C00053
45935,pon:100449950_2.8.2.23,C00053
45936,nle:100592585_2.8.2.23,C00053
45937,nle:100601459_2.8.2.23,C00053
45938,ath:AT1G74100_2.8.2.24,C01069
45939,ath:AT1G74100_2.8.2.24,C16517
45940,aly:9323591_2.8.2.24,C01069
45941,aly:9323591_2.8.2.24,C16517
45942,crb:17894300_2.8.2.24,C01069
45943,crb:17894300_2.8.2.24,C16517
45944,csat:104704865_2.8.2.24,C01069
45945,csat:104704865_2.8.2.24,C16517
45946,csat:104713044_2.8.2.24,C01069
45947,csat:104713044_2.8.2.24,C16517
45948,eus:EUTSA_v10018795mg_2.8.2.24,C01069
45949,eus:EUTSA_v10018795mg_2.8.2.24,C16517
45950,brp:103831884_2.8.2.24,C01069
45951,brp:103831884_2.8.2.24,C16517
45952,brp:103852881_2.8.2.24,C01069
45953,brp:103852881_2.8.2.24,C16517
45954,hsa:9956_2.8.2.29,C00053
45955,ptr:467924_2.8.2.29,C00053
45956,pps:100969271_2.8.2.29,C00053
45957,ggo:101138321_2.8.2.29,C00053
45958,pon:100459958_2.8.2.29,C00053
45959,nle:100590606_2.8.2.29,C00053
45960,mmu:215895_2.8.2.3,C00292
45961,mmu:57430_2.8.2.3,C00292
45962,mcal:110303061_2.8.2.3,C00292
45963,mpah:110315722_2.8.2.3,C00292
45964,mun:110540127_2.8.2.3,C00292
45965,mun:110541928_2.8.2.3,C00292
45966,cge:100770290_2.8.2.3,C00292
45967,cge:100770571_2.8.2.3,C00292
45968,cge:100772585_2.8.2.3,C00292
45969,ngi:103749316_2.8.2.3,C00292
45970,ngi:103749329_2.8.2.3,C00292
45971,ngi:103749330_2.8.2.3,C00292
45972,hsa:9953_2.8.2.30,C00053
45973,hsa:9955_2.8.2.30,C00053
45974,ptr:455061_2.8.2.30,C00053
45975,ptr:468393_2.8.2.30,C00053
45976,pps:100974193_2.8.2.30,C00053
45977,pps:100988267_2.8.2.30,C00053
45978,ggo:101145926_2.8.2.30,C00053
45979,ggo:101151182_2.8.2.30,C00053
45980,pon:100441136_2.8.2.30,C00053
45981,pon:100442248_2.8.2.30,C00053
45982,nle:100586137_2.8.2.30,C00053
45983,nle:100589938_2.8.2.30,C00053
45984,hsa:113189_2.8.2.35,C00053
45985,ptr:453336_2.8.2.35,C00053
45986,pps:100974168_2.8.2.35,C00053
45987,ggo:101144190_2.8.2.35,C00053
45988,pon:100460562_2.8.2.35,C00053
45989,nle:100582723_2.8.2.35,C00053
45990,lez:GLE_2492_2.8.2.37,C00053
45991,lez:GLE_2492_2.8.2.37,C01083
45992,lem:LEN_2518_2.8.2.37,C00053
45993,lem:LEN_2518_2.8.2.37,C01083
45994,psa:PST_1401_2.8.2.37,C00053
45995,psa:PST_1401_2.8.2.37,C01083
45996,sbl:Sbal_1699_2.8.2.37,C00053
45997,sbl:Sbal_1699_2.8.2.37,C01083
45998,sbs:Sbal117_1812_2.8.2.37,C00053
45999,sbs:Sbal117_1812_2.8.2.37,C01083
46000,sbb:Sbal175_2640_2.8.2.37,C00053
46001,sbb:Sbal175_2640_2.8.2.37,C01083
46002,ath:AT5G07000_2.8.2.39,C00053
46003,ath:AT5G07010_2.8.2.39,C00053
46004,aly:9307316_2.8.2.39,C00053
46005,crb:17884365_2.8.2.39,C00053
46006,csat:104708403_2.8.2.39,C00053
46007,csat:104734714_2.8.2.39,C00053
46008,csat:104768904_2.8.2.39,C00053
46009,eus:EUTSA_v10015302mg_2.8.2.39,C00053
46010,brp:103847100_2.8.2.39,C00053
46011,brp:103850640_2.8.2.39,C00053
46012,brp:103855712_2.8.2.39,C00053
46013,hsa:6783_2.8.2.4,C00053
46014,hsa:6783_2.8.2.4,C00468
46015,ptr:461284_2.8.2.4,C00053
46016,ptr:461284_2.8.2.4,C00468
46017,pps:100972770_2.8.2.4,C00053
46018,pps:100972770_2.8.2.4,C00468
46019,ggo:101142110_2.8.2.4,C00053
46020,ggo:101142110_2.8.2.4,C00468
46021,pon:100452192_2.8.2.4,C00053
46022,pon:100452192_2.8.2.4,C00468
46023,nle:100600592_2.8.2.4,C00053
46024,nle:100600592_2.8.2.4,C00468
46025,hsa:166012_2.8.2.5,C00053
46026,hsa:50515_2.8.2.5,C00053
46027,hsa:55501_2.8.2.5,C00053
46028,ptr:467113_2.8.2.5,C00053
46029,ptr:471065_2.8.2.5,C00053
46030,ptr:472270_2.8.2.5,C00053
46031,pps:100971795_2.8.2.5,C00053
46032,pps:100975988_2.8.2.5,C00053
46033,pps:100977359_2.8.2.5,C00053
46034,ggo:101133837_2.8.2.5,C00053
46035,ggo:101139277_2.8.2.5,C00053
46036,ggo:101144960_2.8.2.5,C00053
46037,ggo:109029234_2.8.2.5,C00053
46038,pon:100456373_2.8.2.5,C00053
46039,pon:100457862_2.8.2.5,C00053
46040,pon:103890079_2.8.2.5,C00053
46041,nle:100589808_2.8.2.5,C00053
46042,nle:100594174_2.8.2.5,C00053
46043,nle:100602866_2.8.2.5,C00053
46044,eoh:ECO103_5000_2.8.3.1,C00024
46045,eoh:ECO103_5000_2.8.3.1,C00033
46046,ecg:E2348C_4531_2.8.3.1,C00024
46047,ecg:E2348C_4531_2.8.3.1,C00033
46048,elh:ETEC_4554_2.8.3.1,C00024
46049,elh:ETEC_4554_2.8.3.1,C00033
46050,ecw:EcE24377A_4768_2.8.3.1,C00024
46051,ecw:EcE24377A_4768_2.8.3.1,C00033
46052,ecp:ECP_4455_2.8.3.1,C00024
46053,ecp:ECP_4455_2.8.3.1,C00033
46054,ena:ECNA114_4210_2.8.3.1,C00024
46055,ena:ECNA114_4210_2.8.3.1,C00033
46056,ena:ECNA114_4424_2.8.3.1,C00024
46057,ena:ECNA114_4424_2.8.3.1,C00033
46058,eco:b0615_2.8.3.10,C00024
46059,eco:b0615_2.8.3.10,C00158
46060,ecj:JW5087_2.8.3.10,C00024
46061,ecj:JW5087_2.8.3.10,C00158
46062,ecd:ECDH10B_0575_2.8.3.10,C00024
46063,ecd:ECDH10B_0575_2.8.3.10,C00158
46064,ecd:ECDH10B_0683_2.8.3.10,C00024
46065,ecd:ECDH10B_0683_2.8.3.10,C00158
46066,ebw:BWG_0488_2.8.3.10,C00024
46067,ebw:BWG_0488_2.8.3.10,C00158
46068,ecok:ECMDS42_0476_2.8.3.10,C00024
46069,ecok:ECMDS42_0476_2.8.3.10,C00158
46070,ece:Z0759_2.8.3.10,C00024
46071,ece:Z0759_2.8.3.10,C00158
46072,hsa:79783_2.8.3.13,C00091
46073,hsa:79783_2.8.3.13,C03761
46074,ptr:463372_2.8.3.13,C00091
46075,ptr:463372_2.8.3.13,C03761
46076,pps:100986046_2.8.3.13,C00091
46077,pps:100986046_2.8.3.13,C03761
46078,ggo:101151689_2.8.3.13,C00091
46079,ggo:101151689_2.8.3.13,C03761
46080,pon:100439966_2.8.3.13,C00091
46081,pon:100439966_2.8.3.13,C03761
46082,nle:100604796_2.8.3.13,C00091
46083,nle:100604796_2.8.3.13,C03761
46084,byi:BYI23_C006080_2.8.3.15,C09816
46085,byi:BYI23_C006080_2.8.3.15,C00091
46086,byi:BYI23_C006090_2.8.3.15,C09816
46087,byi:BYI23_C006090_2.8.3.15,C00091
46088,bue:BRPE67_CCDS05370_2.8.3.15,C09816
46089,bue:BRPE67_CCDS05370_2.8.3.15,C00091
46090,bue:BRPE67_CCDS05380_2.8.3.15,C09816
46091,bue:BRPE67_CCDS05380_2.8.3.15,C00091
46092,bcai:K788_0001720_2.8.3.15,C09816
46093,bcai:K788_0001720_2.8.3.15,C00091
46094,bcai:K788_0001721_2.8.3.15,C09816
46095,bcai:K788_0001721_2.8.3.15,C00091
46096,bbr:BB4333_2.8.3.15,C09816
46097,bbr:BB4333_2.8.3.15,C00091
46098,bbr:BB4334_2.8.3.15,C09816
46099,bbr:BB4334_2.8.3.15,C00091
46100,bbx:BBS798_4110_2.8.3.15,C09816
46101,bbx:BBS798_4110_2.8.3.15,C00091
46102,bbx:BBS798_4111_2.8.3.15,C09816
46103,bbx:BBS798_4111_2.8.3.15,C00091
46104,bfz:BAU07_03770_2.8.3.15,C09816
46105,bfz:BAU07_03770_2.8.3.15,C00091
46106,bfz:BAU07_03775_2.8.3.15,C09816
46107,bfz:BAU07_03775_2.8.3.15,C00091
46108,eco:b2374_2.8.3.16,C00798
46109,eco:b2374_2.8.3.16,C00209
46110,ecj:JW2371_2.8.3.16,C00798
46111,ecj:JW2371_2.8.3.16,C00209
46112,ecd:ECDH10B_2539_2.8.3.16,C00798
46113,ecd:ECDH10B_2539_2.8.3.16,C00209
46114,ebw:BWG_2142_2.8.3.16,C00798
46115,ebw:BWG_2142_2.8.3.16,C00209
46116,ecok:ECMDS42_1931_2.8.3.16,C00798
46117,ecok:ECMDS42_1931_2.8.3.16,C00209
46118,ece:Z3639_2.8.3.16,C00798
46119,ece:Z3639_2.8.3.16,C00209
46120,pcol:F1325_16665_2.8.3.17,C16256
46121,pcol:F1325_16665_2.8.3.17,C05607
46122,pcol:F1325_16665_2.8.3.17,C00223
46123,pcol:F1325_16665_2.8.3.17,C03964
46124,cbo:CBO3292_2.8.3.17,C16256
46125,cbo:CBO3292_2.8.3.17,C05607
46126,cbo:CBO3292_2.8.3.17,C00223
46127,cbo:CBO3292_2.8.3.17,C03964
46128,cba:CLB_3348_2.8.3.17,C16256
46129,cba:CLB_3348_2.8.3.17,C05607
46130,cba:CLB_3348_2.8.3.17,C00223
46131,cba:CLB_3348_2.8.3.17,C03964
46132,cbh:CLC_3234_2.8.3.17,C16256
46133,cbh:CLC_3234_2.8.3.17,C05607
46134,cbh:CLC_3234_2.8.3.17,C00223
46135,cbh:CLC_3234_2.8.3.17,C03964
46136,cby:CLM_3725_2.8.3.17,C16256
46137,cby:CLM_3725_2.8.3.17,C05607
46138,cby:CLM_3725_2.8.3.17,C00223
46139,cby:CLM_3725_2.8.3.17,C03964
46140,cbl:CLK_2708_2.8.3.17,C16256
46141,cbl:CLK_2708_2.8.3.17,C05607
46142,cbl:CLK_2708_2.8.3.17,C00223
46143,cbl:CLK_2708_2.8.3.17,C03964
46144,lve:103069380_2.8.3.18,C00091
46145,lve:103069380_2.8.3.18,C00033
46146,lve:103079190_2.8.3.18,C00091
46147,lve:103079190_2.8.3.18,C00033
46148,lve:103083188_2.8.3.18,C00091
46149,lve:103083188_2.8.3.18,C00033
46150,xcc:XCC3588_2.8.3.18,C00091
46151,xcc:XCC3588_2.8.3.18,C00033
46152,xcb:XC_0550_2.8.3.18,C00091
46153,xcb:XC_0550_2.8.3.18,C00033
46154,xca:xcc-b100_0566_2.8.3.18,C00091
46155,xca:xcc-b100_0566_2.8.3.18,C00033
46156,xcp:XCR_3969_2.8.3.18,C00091
46157,xcp:XCR_3969_2.8.3.18,C00033
46158,xsa:SB85_10825_2.8.3.18,C00091
46159,xsa:SB85_10825_2.8.3.18,C00033
46160,eco:b2371_2.8.3.19,C00024
46161,eco:b2371_2.8.3.19,C00209
46162,ecj:JW2368_2.8.3.19,C00024
46163,ecj:JW2368_2.8.3.19,C00209
46164,ecd:ECDH10B_2536_2.8.3.19,C00024
46165,ecd:ECDH10B_2536_2.8.3.19,C00209
46166,ebw:BWG_2139_2.8.3.19,C00024
46167,ebw:BWG_2139_2.8.3.19,C00209
46168,ecok:ECMDS42_1928_2.8.3.19,C00024
46169,ecok:ECMDS42_1928_2.8.3.19,C00209
46170,ece:Z3633_2.8.3.19,C00024
46171,ece:Z3633_2.8.3.19,C00209
46172,rxy:Rxyl_1698_2.8.3.20,C02612
46173,rxy:Rxyl_1698_2.8.3.20,C00497
46174,rrs:RoseRS_0050_2.8.3.20,C02612
46175,rrs:RoseRS_0050_2.8.3.20,C00497
46176,rca:Rcas_3495_2.8.3.20,C02612
46177,rca:Rcas_3495_2.8.3.20,C00497
46178,cau:Caur_2266_2.8.3.20,C02612
46179,cau:Caur_2266_2.8.3.20,C00497
46180,chl:Chy400_2439_2.8.3.20,C02612
46181,chl:Chy400_2439_2.8.3.20,C00497
46182,cag:Cagg_3093_2.8.3.20,C02612
46183,cag:Cagg_3093_2.8.3.20,C00497
46184,eco:b0038_2.8.3.21,C20748
46185,eco:b0038_2.8.3.21,C20749
46186,ecj:JW0037_2.8.3.21,C20748
46187,ecj:JW0037_2.8.3.21,C20749
46188,ecd:ECDH10B_0039_2.8.3.21,C20748
46189,ecd:ECDH10B_0039_2.8.3.21,C20749
46190,ebw:BWG_0036_2.8.3.21,C20748
46191,ebw:BWG_0036_2.8.3.21,C20749
46192,ecok:ECMDS42_0031_2.8.3.21,C20748
46193,ecok:ECMDS42_0031_2.8.3.21,C20749
46194,ece:Z0044_2.8.3.21,C20748
46195,ece:Z0044_2.8.3.21,C20749
46196,pge:LG71_13505_2.8.3.22,C00149
46197,pge:LG71_13505_2.8.3.22,C02614
46198,pae:PA0882_2.8.3.22,C00149
46199,pae:PA0882_2.8.3.22,C02614
46200,paev:N297_910_2.8.3.22,C00149
46201,paev:N297_910_2.8.3.22,C02614
46202,paei:N296_910_2.8.3.22,C00149
46203,paei:N296_910_2.8.3.22,C02614
46204,pau:PA14_52870_2.8.3.22,C00149
46205,pau:PA14_52870_2.8.3.22,C02614
46206,pap:PSPA7_4632_2.8.3.22,C00149
46207,pap:PSPA7_4632_2.8.3.22,C02614
46208,cbo:CBO2199_2.8.3.24,C03264
46209,cba:CLB_2137_2.8.3.24,C03264
46210,cbh:CLC_2142_2.8.3.24,C03264
46211,cby:CLM_2400_2.8.3.24,C03264
46212,cbl:CLK_1638_2.8.3.24,C03264
46213,cbb:CLD_2381_2.8.3.24,C03264
46214,hma:rrnAC0683_2.8.3.26,C00091
46215,hma:rrnAC0683_2.8.3.26,C01732
46216,hhi:HAH_1336_2.8.3.26,C00091
46217,hhi:HAH_1336_2.8.3.26,C01732
46218,hhn:HISP_06840_2.8.3.26,C00091
46219,hhn:HISP_06840_2.8.3.26,C01732
46220,hab:SG26_14685_2.8.3.26,C00091
46221,hab:SG26_14685_2.8.3.26,C01732
46222,hta:BVU17_06510_2.8.3.26,C00091
46223,hta:BVU17_06510_2.8.3.26,C01732
46224,halj:G9465_08560_2.8.3.26,C00091
46225,halj:G9465_08560_2.8.3.26,C01732
46226,hsa:5019_2.8.3.5,C00164
46227,hsa:64064_2.8.3.5,C00164
46228,ptr:112209812_2.8.3.5,C00164
46229,ptr:456780_2.8.3.5,C00164
46230,ptr:737468_2.8.3.5,C00164
46231,pps:100978986_2.8.3.5,C00164
46232,pps:100994494_2.8.3.5,C00164
46233,ggo:101149385_2.8.3.5,C00164
46234,ggo:101149656_2.8.3.5,C00164
46235,ggo:115930581_2.8.3.5,C00164
46236,pon:100173667_2.8.3.5,C00164
46237,pon:100443574_2.8.3.5,C00164
46238,pon:100447637_2.8.3.5,C00164
46239,nle:100606587_2.8.3.5,C00164
46240,nle:100606944_2.8.3.5,C00164
46241,nle:115837500_2.8.3.5,C00164
46242,efe:EFER_1635_2.8.3.6,C00091
46243,efe:EFER_1635_2.8.3.6,C00846
46244,efe:EFER_1636_2.8.3.6,C00091
46245,efe:EFER_1636_2.8.3.6,C00846
46246,eas:Entas_2472_2.8.3.6,C00091
46247,eas:Entas_2472_2.8.3.6,C00846
46248,eas:Entas_2473_2.8.3.6,C00091
46249,eas:Entas_2473_2.8.3.6,C00846
46250,kpn:KPN_01538_2.8.3.6,C00091
46251,kpn:KPN_01538_2.8.3.6,C00846
46252,kpn:KPN_01539_2.8.3.6,C00091
46253,kpn:KPN_01539_2.8.3.6,C00846
46254,kpu:KP1_2555_2.8.3.6,C00091
46255,kpu:KP1_2555_2.8.3.6,C00846
46256,kpu:KP1_2556_2.8.3.6,C00091
46257,kpu:KP1_2556_2.8.3.6,C00846
46258,kpm:KPHS_24460_2.8.3.6,C00091
46259,kpm:KPHS_24460_2.8.3.6,C00846
46260,kpm:KPHS_24470_2.8.3.6,C00091
46261,kpm:KPHS_24470_2.8.3.6,C00846
46262,kpp:A79E_2694_2.8.3.6,C00091
46263,kpp:A79E_2694_2.8.3.6,C00846
46264,kpp:A79E_2695_2.8.3.6,C00091
46265,kpp:A79E_2695_2.8.3.6,C00846
46266,eco:b1694_2.8.3.8,C00136
46267,eco:b1694_2.8.3.8,C00332
46268,eco:b1694_2.8.3.8,C16272
46269,eco:b1694_2.8.3.8,C00024
46270,eco:b2221_2.8.3.8,C00136
46271,eco:b2221_2.8.3.8,C00332
46272,eco:b2221_2.8.3.8,C16272
46273,eco:b2221_2.8.3.8,C00024
46274,eco:b2222_2.8.3.8,C00136
46275,eco:b2222_2.8.3.8,C00332
46276,eco:b2222_2.8.3.8,C16272
46277,eco:b2222_2.8.3.8,C00024
46278,ecj:JW1684_2.8.3.8,C00136
46279,ecj:JW1684_2.8.3.8,C00332
46280,ecj:JW1684_2.8.3.8,C16272
46281,ecj:JW1684_2.8.3.8,C00024
46282,ecj:JW2215_2.8.3.8,C00136
46283,ecj:JW2215_2.8.3.8,C00332
46284,ecj:JW2215_2.8.3.8,C16272
46285,ecj:JW2215_2.8.3.8,C00024
46286,ecj:JW2216_2.8.3.8,C00136
46287,ecj:JW2216_2.8.3.8,C00332
46288,ecj:JW2216_2.8.3.8,C16272
46289,ecj:JW2216_2.8.3.8,C00024
46290,ecd:ECDH10B_2379_2.8.3.8,C00136
46291,ecd:ECDH10B_2379_2.8.3.8,C00332
46292,ecd:ECDH10B_2379_2.8.3.8,C16272
46293,ecd:ECDH10B_2379_2.8.3.8,C00024
46294,ecd:ECDH10B_2380_2.8.3.8,C00136
46295,ecd:ECDH10B_2380_2.8.3.8,C00332
46296,ecd:ECDH10B_2380_2.8.3.8,C16272
46297,ecd:ECDH10B_2380_2.8.3.8,C00024
46298,ebw:BWG_1508_2.8.3.8,C00136
46299,ebw:BWG_1508_2.8.3.8,C00332
46300,ebw:BWG_1508_2.8.3.8,C16272
46301,ebw:BWG_1508_2.8.3.8,C00024
46302,ebw:BWG_1995_2.8.3.8,C00136
46303,ebw:BWG_1995_2.8.3.8,C00332
46304,ebw:BWG_1995_2.8.3.8,C16272
46305,ebw:BWG_1995_2.8.3.8,C00024
46306,ebw:BWG_1996_2.8.3.8,C00136
46307,ebw:BWG_1996_2.8.3.8,C00332
46308,ebw:BWG_1996_2.8.3.8,C16272
46309,ebw:BWG_1996_2.8.3.8,C00024
46310,ecok:ECMDS42_1367_2.8.3.8,C00136
46311,ecok:ECMDS42_1367_2.8.3.8,C00332
46312,ecok:ECMDS42_1367_2.8.3.8,C16272
46313,ecok:ECMDS42_1367_2.8.3.8,C00024
46314,ecok:ECMDS42_1789_2.8.3.8,C00136
46315,ecok:ECMDS42_1789_2.8.3.8,C00332
46316,ecok:ECMDS42_1789_2.8.3.8,C16272
46317,ecok:ECMDS42_1789_2.8.3.8,C00024
46318,ecok:ECMDS42_1790_2.8.3.8,C00136
46319,ecok:ECMDS42_1790_2.8.3.8,C00332
46320,ecok:ECMDS42_1790_2.8.3.8,C16272
46321,ecok:ECMDS42_1790_2.8.3.8,C00024
46322,ece:Z2722_2.8.3.8,C00136
46323,ece:Z2722_2.8.3.8,C00332
46324,ece:Z2722_2.8.3.8,C16272
46325,ece:Z2722_2.8.3.8,C00024
46326,eco:b2221_2.8.3.9,C00136
46327,eco:b2221_2.8.3.9,C00164
46328,eco:b2222_2.8.3.9,C00136
46329,eco:b2222_2.8.3.9,C00164
46330,ecj:JW2215_2.8.3.9,C00136
46331,ecj:JW2215_2.8.3.9,C00164
46332,ecj:JW2216_2.8.3.9,C00136
46333,ecj:JW2216_2.8.3.9,C00164
46334,ecd:ECDH10B_2379_2.8.3.9,C00136
46335,ecd:ECDH10B_2379_2.8.3.9,C00164
46336,ecd:ECDH10B_2380_2.8.3.9,C00136
46337,ecd:ECDH10B_2380_2.8.3.9,C00164
46338,ebw:BWG_1995_2.8.3.9,C00136
46339,ebw:BWG_1995_2.8.3.9,C00164
46340,ebw:BWG_1996_2.8.3.9,C00136
46341,ebw:BWG_1996_2.8.3.9,C00164
46342,ecok:ECMDS42_1789_2.8.3.9,C00136
46343,ecok:ECMDS42_1789_2.8.3.9,C00164
46344,ecok:ECMDS42_1790_2.8.3.9,C00136
46345,ecok:ECMDS42_1790_2.8.3.9,C00164
46346,ecg:E2348C_2366_2.8.3.9,C00136
46347,ecg:E2348C_2366_2.8.3.9,C00164
46348,ecg:E2348C_2367_2.8.3.9,C00136
46349,ecg:E2348C_2367_2.8.3.9,C00164
46350,mja:MJ_0081_2.8.4.1,C04628
46351,mja:MJ_0081_2.8.4.1,C03920
46352,mja:MJ_0082_2.8.4.1,C04628
46353,mja:MJ_0082_2.8.4.1,C03920
46354,mja:MJ_0083_2.8.4.1,C04628
46355,mja:MJ_0083_2.8.4.1,C03920
46356,mja:MJ_0842_2.8.4.1,C04628
46357,mja:MJ_0842_2.8.4.1,C03920
46358,mja:MJ_0845_2.8.4.1,C04628
46359,mja:MJ_0845_2.8.4.1,C03920
46360,mja:MJ_0846_2.8.4.1,C04628
46361,mja:MJ_0846_2.8.4.1,C03920
46362,mfe:Mefer_0934_2.8.4.1,C04628
46363,mfe:Mefer_0934_2.8.4.1,C03920
46364,mfe:Mefer_0937_2.8.4.1,C04628
46365,mfe:Mefer_0937_2.8.4.1,C03920
46366,mfe:Mefer_0938_2.8.4.1,C04628
46367,mfe:Mefer_0938_2.8.4.1,C03920
46368,mvu:Metvu_0145_2.8.4.1,C04628
46369,mvu:Metvu_0145_2.8.4.1,C03920
46370,mvu:Metvu_0148_2.8.4.1,C04628
46371,mvu:Metvu_0148_2.8.4.1,C03920
46372,mvu:Metvu_0149_2.8.4.1,C04628
46373,mvu:Metvu_0149_2.8.4.1,C03920
46374,mvu:Metvu_1192_2.8.4.1,C04628
46375,mvu:Metvu_1192_2.8.4.1,C03920
46376,mvu:Metvu_1193_2.8.4.1,C04628
46377,mvu:Metvu_1193_2.8.4.1,C03920
46378,mvu:Metvu_1194_2.8.4.1,C04628
46379,mvu:Metvu_1194_2.8.4.1,C03920
46380,mfs:MFS40622_0424_2.8.4.1,C04628
46381,mfs:MFS40622_0424_2.8.4.1,C03920
46382,mfs:MFS40622_0425_2.8.4.1,C04628
46383,mfs:MFS40622_0425_2.8.4.1,C03920
